Date,Price,Open,High,Low,Vol.,Change %
26/02/2016,2.91,2.9,2.91,2.87,10.21M,4.68%
25/02/2016,2.78,2.65,2.78,2.78,2.86M,0.36%
24/02/2016,2.77,2.9,2.91,2.77,17.11M,-4.48%
23/02/2016,2.9,2.91,2.93,2.9,3.70M,-1.69%
22/02/2016,2.95,3,3,2.9,8.59M,-1.67%
19/02/2016,3,2.95,3,2.92,3.93M,1.35%
18/02/2016,2.96,2.95,2.98,2.9,13.42M,-1.00%
17/02/2016,2.99,2.99,3.06,2.98,82.76M,-0.33%
16/02/2016,3,3.03,3,2.93,8.16M,1.69%
15/02/2016,2.95,2.92,2.95,2.9,15.28M,1.37%
12/2/2016,2.91,2.94,2.94,2.9,5.20M,-1.02%
11/2/2016,2.94,2.9,2.94,2.86,8.00M,3.16%
10/2/2016,2.85,2.82,2.88,2.8,8.09M,2.52%
9/2/2016,2.78,2.8,2.8,2.78,13.43M,-0.71%
8/2/2016,2.8,2.8,2.89,2.8,15.43M,-0.71%
5/2/2016,2.82,2.81,2.86,2.8,4.58M,0.71%
4/2/2016,2.8,2.88,2.84,2.79,9.44M,-1.41%
3/2/2016,2.84,2.92,2.93,2.84,8.81M,-1.39%
2/2/2016,2.88,2.75,2.88,2.72,123.03M,1.05%
1/2/2016,2.85,3,2.9,2.85,96.55M,-1.38%
29/01/2016,2.89,2.94,2.97,2.88,20.02M,0.00%
28/01/2016,2.89,2.84,2.95,2.8,26.79M,5.09%
27/01/2016,2.75,2.84,2.83,2.7,59.64M,-7.72%
26/01/2016,2.98,3.13,3,2.98,10.22M,-0.67%
25/01/2016,3,3.05,3.19,2.98,28.18M,0.33%
22/01/2016,2.99,3,3.05,2.93,29.76M,3.10%
21/01/2016,2.9,2.96,3.03,2.83,31.45M,0.00%
20/01/2016,2.9,2.82,2.96,2.82,36.17M,7.81%
19/01/2016,2.69,2.57,2.69,2.63,3.67M,2.28%
18/01/2016,2.63,2.7,2.69,2.58,38.31M,1.15%
15/01/2016,2.6,2.5,2.71,2.48,44.61M,0.39%
14/01/2016,2.59,2.67,2.66,2.54,23.54M,-7.17%
13/01/2016,2.79,2.89,2.89,2.75,31.08M,-6.06%
12/1/2016,2.97,3.08,3.08,2.85,17.94M,-1.00%
11/1/2016,3,3.05,3.14,2.96,19.95M,0.00%
8/1/2016,3,3.01,3.16,2.99,38.95M,-4.46%
7/1/2016,3.14,3.32,3.33,3.14,22.36M,-4.85%
6/1/2016,3.3,3.35,3.35,3.28,6.09M,-2.37%
5/1/2016,3.38,3.49,3.46,3.35,21.45M,0.60%
4/1/2016,3.36,3.5,3.4,3.35,7.12M,-0.59%
31/12/2015,3.38,3.39,3.4,3.36,3.78M,0.30%
30/12/2015,3.37,3.36,3.4,3.36,3.69M,1.20%
29/12/2015,3.33,3.5,3.47,3.33,20.30M,-4.86%
23/12/2015,3.5,3.49,3.53,3.47,3.66M,-4.11%
22/12/2015,3.65,3.49,3.65,3.35,23.81M,3.69%
21/12/2015,3.52,3.7,3.88,3.52,38.21M,-0.28%
18/12/2015,3.53,3.6,3.6,3.52,14.04M,-1.40%
17/12/2015,3.58,3.73,3.65,3.58,15.34M,0.28%
16/12/2015,3.57,3.61,3.67,3.51,11.42M,-1.65%
15/12/2015,3.63,3.59,3.89,3.58,20.29M,-2.68%
14/12/2015,3.73,3.78,3.8,3.73,41.49M,-0.53%
11/12/2015,3.75,3.93,3.93,3.74,7.95M,-0.79%
10/12/2015,3.78,3.74,3.84,3.74,6.35M,-0.53%
9/12/2015,3.8,3.72,3.8,3.7,35.61M,2.15%
8/12/2015,3.72,3.78,3.78,3.72,27.54M,-1.59%
7/12/2015,3.78,3.81,3.84,3.76,18.61M,-1.82%
4/12/2015,3.85,3.86,3.89,3.85,5.68M,0.26%
3/12/2015,3.84,3.73,3.84,3.73,7.40M,3.50%
2/12/2015,3.71,3.76,3.76,3.7,9.15M,-0.80%
1/12/2015,3.74,3.74,3.78,3.74,11.04M,-1.58%
30/11/2015,3.8,3.7,3.8,3.7,28.12M,2.43%
27/11/2015,3.71,3.72,3.75,3.71,28.78M,-0.80%
26/11/2015,3.74,3.71,3.75,3.7,2.15M,1.08%
25/11/2015,3.7,3.71,3.74,3.7,7.26M,-0.27%
24/11/2015,3.71,3.65,3.72,3.65,15.52M,1.64%
23/11/2015,3.65,3.52,3.65,3.52,11.73M,0.83%
20/11/2015,3.62,3.65,3.66,3.6,4.81M,-0.82%
19/11/2015,3.65,3.69,3.7,3.64,5.76M,0.27%
18/11/2015,3.64,3.7,3.7,3.64,11.52M,0.28%
17/11/2015,3.63,3.61,3.7,3.6,7.31M,-0.27%
16/11/2015,3.64,3.7,3.7,3.6,9.09M,-3.70%
13/11/2015,3.78,3.8,3.78,3.66,9.07M,2.44%
12/11/2015,3.69,3.78,3.78,3.69,6.81M,-1.60%
11/11/2015,3.75,3.75,3.8,3.71,5.32M,3.02%
10/11/2015,3.64,3.82,3.71,3.63,59.31M,-1.62%
9/11/2015,3.7,3.67,3.78,3.65,17.65M,2.78%
6/11/2015,3.6,3.6,3.64,3.53,30.14M,2.86%
5/11/2015,3.5,3.5,3.51,3.44,32.22M,1.45%
4/11/2015,3.45,3.5,3.55,3.45,7.94M,0.00%
3/11/2015,3.45,3.5,3.5,3.45,18.22M,-1.15%
2/11/2015,3.49,3.5,3.55,3.46,116.82M,-0.29%
30/10/2015,3.5,3.58,3.59,3.45,28.54M,2.34%
29/10/2015,3.42,3.51,3.51,3.42,11.45M,-5.00%
28/10/2015,3.6,3.68,3.7,3.6,10.09M,-4.76%
27/10/2015,3.78,3.8,3.95,3.78,6.37M,-4.79%
26/10/2015,3.97,4.08,4.08,3.92,14.12M,-1.98%
23/10/2015,4.05,4.15,4.16,4.01,23.54M,-2.41%
22/10/2015,4.15,4.18,4.2,4.14,5.02M,-1.89%
21/10/2015,4.23,4.22,4.25,4.2,6.98M,0.71%
20/10/2015,4.2,4.29,4.3,4.2,5.97M,-2.33%
19/10/2015,4.3,4.25,4.3,4.23,6.10M,1.18%
16/10/2015,4.25,4.28,4.3,4.19,13.05M,3.66%
15/10/2015,4.1,4.09,4.2,3.98,33.59M,-1.91%
14/10/2015,4.18,4.37,4.37,4.18,20.04M,-5.00%
13/10/2015,4.4,4.38,4.4,4.37,12.98M,0.69%
12/10/2015,4.37,4.36,4.4,4.36,9.25M,-0.68%
9/10/2015,4.4,4.38,4.4,4.37,5.50M,0.00%
8/10/2015,4.4,4.3,4.41,4.3,24.08M,1.85%
7/10/2015,4.32,4.25,4.41,4.25,23.88M,-2.04%
6/10/2015,4.41,4.3,4.5,4.3,10.88M,0.00%
5/10/2015,4.41,4.2,4.42,4.2,34.41M,4.01%
2/10/2015,4.24,4.29,4.33,4.22,41.23M,0.71%
30/09/2015,4.21,4.2,4.29,4.17,35.81M,1.45%
29/09/2015,4.15,4.1,4.2,4.1,35.16M,-1.19%
28/09/2015,4.2,4.28,4.28,4.17,59.97M,-0.94%
23/09/2015,4.24,4.13,4.25,4.13,38.77M,0.00%
22/09/2015,4.24,4.22,4.27,4.2,41.73M,0.00%
21/09/2015,4.24,4.19,4.24,4.16,18.81M,1.19%
18/09/2015,4.19,4.07,4.19,4.07,18.86M,1.70%
17/09/2015,4.12,4.07,4.16,4.03,11.28M,1.48%
16/09/2015,4.06,4.08,4.1,4,9.12M,-0.49%
15/09/2015,4.08,4.24,4.25,4.05,13.50M,0.99%
14/09/2015,4.04,3.98,4.04,3.96,15.56M,4.94%
11/9/2015,3.85,3.72,3.9,3.72,36.28M,8.45%
10/9/2015,3.55,3.7,3.81,3.52,55.33M,-13.20%
9/9/2015,4.09,4.16,4.3,4.09,42.87M,-4.88%
8/9/2015,4.3,4.11,4.31,4.11,52.09M,2.38%
7/9/2015,4.2,4,4.2,3.94,64.12M,10.24%
4/9/2015,3.81,3.63,3.81,3.63,18.35M,10.12%
3/9/2015,3.46,3.39,3.46,3.34,42.91M,4.85%
2/9/2015,3.3,3.3,3.34,3.21,41.21M,0.00%
1/9/2015,3.3,3.47,3.64,3.3,98.60M,-0.30%
31/08/2015,3.31,3.18,3.31,3.18,101.18M,4.75%
28/08/2015,3.16,3.16,3.16,3.15,84.81M,4.98%
27/08/2015,3.01,3.06,3.06,2.97,52.50M,0.33%
26/08/2015,3,3.15,3.29,3,39.10M,-2.28%
25/08/2015,3.07,3.01,3.16,2.86,124.45M,-0.97%
24/08/2015,3.1,3.15,3.25,3.1,21.51M,-3.73%
21/08/2015,3.22,3.38,3.3,3.22,57.79M,0.00%
20/08/2015,3.22,3.07,3.22,3.2,18.66M,0.62%
19/08/2015,3.2,3.3,3.35,3.16,65.95M,-1.54%
18/08/2015,3.25,3.3,3.39,3.21,45.00M,-4.41%
17/08/2015,3.4,3.5,3.53,3.33,8.25M,0.59%
14/08/2015,3.38,3.53,3.55,3.38,11.76M,-4.25%
13/08/2015,3.53,3.67,3.85,3.5,25.60M,-8.31%
12/8/2015,3.85,3.9,3.97,3.83,11.56M,-3.75%
11/8/2015,4,4.1,4.1,4,89.64M,-1.96%
10/8/2015,4.08,4.14,4.15,4.07,7.51M,-1.69%
7/8/2015,4.15,4.17,4.2,4.13,5.94M,0.00%
6/8/2015,4.15,4.2,4.2,4.15,30.38M,-0.72%
5/8/2015,4.18,4.2,4.39,4.18,23.20M,0.00%
4/8/2015,4.18,4.2,4.2,4.13,22.31M,0.24%
3/8/2015,4.17,4.2,4.29,4.17,60.85M,-0.95%
31/07/2015,4.21,4.21,4.26,4.2,9.26M,-1.41%
30/07/2015,4.27,4.21,4.27,4.2,18.31M,-0.47%
29/07/2015,4.29,4.3,4.3,4.2,6.91M,-0.46%
28/07/2015,4.31,4.3,4.31,4.27,3.40M,0.00%
27/07/2015,4.31,4.2,4.37,4.2,8.72M,1.89%
24/07/2015,4.23,4.21,4.35,4.21,9.96M,-1.63%
23/07/2015,4.3,4.3,4.3,4.2,3.52M,0.00%
22/07/2015,4.3,4.45,4.35,4.3,69.45M,-1.15%
21/07/2015,4.35,4.38,4.39,4.3,17.89M,0.46%
16/07/2015,4.33,4.32,4.34,4.25,13.05M,0.00%
15/07/2015,4.33,4.27,4.39,4.25,12.26M,0.70%
14/07/2015,4.3,4.29,4.38,4.22,9.93M,2.38%
13/07/2015,4.2,4.2,4.21,4.16,4.42M,0.00%
10/7/2015,4.2,4.16,4.3,4.11,5.06M,-1.18%
9/7/2015,4.25,4.1,4.25,4.06,9.78M,3.66%
8/7/2015,4.1,4.08,4.2,4.02,12.64M,-4.21%
7/7/2015,4.28,4.49,4.49,4.28,15.62M,-6.14%
6/7/2015,4.56,4.79,4.61,4.56,12.11M,-2.15%
3/7/2015,4.66,4.66,4.75,4.61,18.41M,-2.31%
2/7/2015,4.77,4.8,4.8,4.74,7.66M,-2.65%
1/7/2015,4.9,4.77,4.95,4.76,38.16M,-1.80%
30/06/2015,4.99,5,5,4.95,17.67M,-0.20%
29/06/2015,5,4.9,5.13,4.9,9.39M,2.04%
26/06/2015,4.9,4.96,4.96,4.81,14.04M,-2.00%
25/06/2015,5,5.15,5.15,4.97,31.39M,-2.91%
24/06/2015,5.15,5.2,5.2,5.1,13.14M,-0.96%
23/06/2015,5.2,5.15,5.2,5.15,6.24M,0.00%
22/06/2015,5.2,5.12,5.21,5.12,20.68M,0.78%
19/06/2015,5.16,5.2,5.27,5.1,28.72M,-0.77%
18/06/2015,5.2,5.14,5.2,5.14,27.40M,0.58%
17/06/2015,5.17,5.12,5.2,5.12,5.60M,-0.19%
16/06/2015,5.18,5.2,5.22,5.11,39.50M,1.37%
15/06/2015,5.11,5.19,5.19,5.1,3.59M,-1.16%
12/6/2015,5.17,5.2,5.2,5.17,2.26M,-0.58%
11/6/2015,5.2,5.21,5.21,5.15,15.76M,-0.38%
10/6/2015,5.22,5.2,5.22,5.18,144.80M,0.38%
9/6/2015,5.2,5.2,5.2,5.15,25.01M,-2.44%
8/6/2015,5.33,5.15,5.33,5.15,165.38M,3.50%
5/6/2015,5.15,5.09,5.19,5.09,7.63M,1.18%
4/6/2015,5.09,5.2,5.2,5.03,16.49M,-3.60%
3/6/2015,5.28,5.31,5.35,5.28,12.46M,-0.94%
2/6/2015,5.33,5.35,5.41,5.31,29.98M,-0.37%
1/6/2015,5.35,5.35,5.38,5.3,36.40M,-0.93%
28/05/2015,5.4,5.3,5.42,5.3,287.68M,3.25%
27/05/2015,5.23,5.32,5.32,5.23,27.24M,-2.24%
26/05/2015,5.35,5.21,5.35,5.2,73.06M,3.08%
25/05/2015,5.19,5.17,5.32,5.14,49.33M,1.17%
22/05/2015,5.13,5.21,5.21,5.13,7.64M,-1.91%
21/05/2015,5.23,5.26,5.3,5.22,4.76M,-1.69%
20/05/2015,5.32,5.4,5.38,5.3,40.17M,-0.56%
19/05/2015,5.35,5.36,5.55,5.3,48.99M,-2.01%
18/05/2015,5.46,5.3,5.46,5.25,74.00M,5.00%
15/05/2015,5.2,5.17,5.2,5.15,15.79M,0.58%
14/05/2015,5.17,5.12,5.17,5.12,77.06M,0.39%
13/05/2015,5.15,5.13,5.18,5.1,100.89M,0.39%
12/5/2015,5.13,5.05,5.15,5,317.56M,1.58%
11/5/2015,5.05,4.94,5.1,4.98,9.96M,1.00%
8/5/2015,5,5.06,5.1,4.98,10.25M,-2.91%
7/5/2015,5.15,5.19,5.21,5.15,59.46M,-0.58%
6/5/2015,5.18,5.2,5.2,5.14,114.41M,-0.77%
5/5/2015,5.22,5.2,5.22,5.16,40.60M,0.00%
4/5/2015,5.22,5.29,5.29,5.15,31.82M,-1.32%
30/04/2015,5.29,5.2,5.29,4.97,22.98M,3.52%
29/04/2015,5.11,5.14,5.16,5,18.99M,3.86%
28/04/2015,4.92,5,5.02,4.86,35.84M,-3.53%
27/04/2015,5.1,5.3,5.3,5.06,54.77M,-4.14%
24/04/2015,5.32,5.59,5.44,5.32,80.02M,-5.00%
23/04/2015,5.6,5.85,6,5.56,88.50M,-0.18%
22/04/2015,5.61,5.35,5.61,5.4,63.81M,6.86%
21/04/2015,5.25,5,5.25,5,41.14M,5.00%
20/04/2015,5,5,5.02,4.97,24.13M,0.20%
17/04/2015,4.99,4.9,5,4.88,33.74M,1.84%
16/04/2015,4.9,4.97,4.98,4.88,73.25M,-0.41%
15/04/2015,4.92,4.97,4.98,4.8,58.79M,3.80%
14/04/2015,4.74,4.98,4.82,4.74,18.25M,-3.27%
13/04/2015,4.9,4.9,4.97,4.81,22.36M,2.08%
10/4/2015,4.8,4.77,4.83,4.78,44.86M,1.05%
9/4/2015,4.75,4.5,4.75,4.5,36.32M,2.59%
8/4/2015,4.63,4.48,4.7,4.26,53.55M,-1.07%
7/4/2015,4.68,4.92,4.89,4.68,57.09M,-4.88%
2/4/2015,4.92,4.69,4.92,4.47,121.20M,10.07%
1/4/2015,4.47,4.26,4.47,4.26,33.83M,10.10%
31/03/2015,4.06,3.96,4.1,3.88,18.56M,4.37%
30/03/2015,3.89,3.86,3.9,3.8,30.52M,2.64%
27/03/2015,3.79,3.79,3.85,3.61,166.36M,-1.04%
26/03/2015,3.83,4.16,4.16,3.83,291.44M,-4.96%
25/03/2015,4.03,3.87,4.16,3.87,32.18M,1.51%
24/03/2015,3.97,3.79,3.97,3.7,14.49M,7.30%
23/03/2015,3.7,3.54,3.7,3.54,20.85M,4.82%
20/03/2015,3.53,3.65,3.68,3.53,10.33M,-3.29%
19/03/2015,3.65,3.9,3.9,3.65,12.36M,-4.95%
18/03/2015,3.84,3.72,3.88,3.56,20.49M,2.67%
17/03/2015,3.74,3.75,3.75,3.74,13.38M,-4.83%
16/03/2015,3.93,4.1,4.1,3.93,15.42M,-4.84%
13/03/2015,4.13,4.2,4.2,4.13,12.24M,-0.72%
12/3/2015,4.16,4.23,4.21,4.12,28.05M,-1.65%
11/3/2015,4.23,4.13,4.33,4.07,46.38M,3.93%
10/3/2015,4.07,4.06,4.1,4.06,15.62M,0.25%
9/3/2015,4.06,4.27,4.27,4.06,39.30M,-0.25%
6/3/2015,4.07,3.88,4.07,3.88,60.30M,10.00%
5/3/2015,3.7,3.6,3.7,3.58,14.08M,0.00%
4/3/2015,3.7,3.88,3.88,3.7,13.25M,0.00%
3/3/2015,3.7,3.65,3.7,3.64,26.74M,4.82%
2/3/2015,3.53,3.5,3.53,3.33,59.32M,1.73%
27/02/2015,3.47,3.65,3.55,3.47,19.86M,-0.29%
26/02/2015,3.48,3.66,3.6,3.48,27.16M,-4.92%
25/02/2015,3.66,3.85,3.9,3.66,33.66M,-2.40%
24/02/2015,3.75,3.69,3.84,3.6,27.23M,4.17%
23/02/2015,3.6,3.58,3.62,3.48,42.57M,5.57%
20/02/2015,3.41,3.25,3.41,3.13,47.21M,8.25%
19/02/2015,3.15,3.17,3.22,3.11,23.77M,-0.63%
18/02/2015,3.17,3.15,3.3,3.1,59.63M,5.32%
17/02/2015,3.01,2.96,3.13,2.96,85.17M,0.67%
16/02/2015,2.99,3.01,3.02,2.94,25.90M,-0.33%
13/02/2015,3,3,3.01,2.97,14.15M,0.33%
12/2/2015,2.99,3.01,3.01,2.9,14.08M,-1.32%
11/2/2015,3.03,3.16,3.19,3.03,21.03M,-4.72%
10/2/2015,3.18,3.3,3.25,3.14,18.29M,-2.15%
9/2/2015,3.25,3.39,3.4,3.25,17.00M,-4.97%
6/2/2015,3.42,3.6,3.7,3.42,18.64M,-2.29%
5/2/2015,3.5,3.7,3.7,3.5,13.50M,-4.63%
4/2/2015,3.67,3.5,3.67,3.5,44.96M,4.86%
3/2/2015,3.5,3.5,3.5,3.47,10.96M,0.29%
2/2/2015,3.49,3.52,3.57,3.48,11.10M,-0.29%
30/01/2015,3.5,3.55,3.55,3.48,7.14M,-0.85%
29/01/2015,3.53,3.55,3.55,3.5,14.27M,0.00%
28/01/2015,3.53,3.55,3.6,3.51,18.76M,-0.56%
27/01/2015,3.55,3.56,3.56,3.5,17.11M,0.28%
26/01/2015,3.54,3.55,3.56,3.51,7.50M,-0.56%
23/01/2015,3.56,3.67,3.7,3.55,26.69M,-2.73%
22/01/2015,3.66,3.89,3.9,3.66,12.31M,-4.94%
21/01/2015,3.85,3.96,4,3.85,18.70M,1.85%
20/01/2015,3.78,3.69,3.87,3.67,21.23M,3.28%
19/01/2015,3.66,3.56,3.69,3.56,18.72M,3.98%
16/01/2015,3.52,3.75,3.75,3.52,16.30M,-2.22%
15/01/2015,3.6,3.5,3.67,3.46,10.60M,4.65%
14/01/2015,3.44,3.62,3.7,3.44,26.26M,-4.71%
13/01/2015,3.61,3.85,3.85,3.61,12.86M,-4.75%
12/1/2015,3.79,3.79,3.79,3.72,8.99M,0.00%
9/1/2015,3.79,3.71,3.8,3.71,17.47M,1.07%
8/1/2015,3.75,3.78,3.84,3.74,12.25M,-1.06%
7/1/2015,3.79,3.79,3.84,3.79,8.26M,-4.77%
6/1/2015,3.98,4.12,4.12,3.92,24.85M,-7.87%
5/1/2015,4.32,4.09,4.35,4.09,17.60M,0.47%
