Date,Price,Open,High,Low,Vol.,Change %
30/11/2015,15.6,15.45,15.95,15.3,23.83M,1.30%
27/11/2015,15.4,15.94,15.89,15.2,13.36M,-1.35%
26/11/2015,15.61,15.99,16,15.6,33.98M,-1.82%
25/11/2015,15.9,16,16,15.9,28.36M,-0.50%
24/11/2015,15.98,16.01,16.05,15.9,23.73M,-0.19%
23/11/2015,16.01,16.2,16.5,16.01,42.36M,-2.97%
20/11/2015,16.5,16.5,16.5,16.5,1.23M,0.00%
19/11/2015,16.5,16.47,16.5,16.47,1.00M,0.06%
18/11/2015,16.49,16.45,16.5,16.4,1.60M,1.54%
17/11/2015,16.24,16.18,16.94,16.22,6.38M,0.37%
16/11/2015,16.18,17,17,16.17,7.94M,-4.82%
13/11/2015,17,17.14,17.2,16.99,91.80M,-0.58%
12/11/2015,17.1,17.11,17.15,17,18.47M,-0.58%
11/11/2015,17.2,17.2,17.25,17.16,3.75M,1.24%
10/11/2015,16.99,17.7,17.72,16.9,23.41M,-4.01%
9/11/2015,17.7,18,17.71,17.58,2.23M,-0.06%
6/11/2015,17.71,17.5,17.98,17.5,68.83M,1.20%
5/11/2015,17.5,17.63,17.63,17.28,62.28M,-1.07%
4/11/2015,17.69,17.6,17.71,17.6,16.77M,-0.11%
3/11/2015,17.71,17.32,17.8,17.6,4.68M,-1.06%
2/11/2015,17.9,17.6,17.9,17.6,63.47M,1.70%
30/10/2015,17.6,17.04,17.88,16.7,21.93M,3.29%
29/10/2015,17.04,16.83,17.04,16.83,6.99M,-1.79%
28/10/2015,17.35,17.25,17.52,17.25,20.30M,-1.42%
27/10/2015,17.6,17.7,17.8,17.51,9.89M,-1.68%
26/10/2015,17.9,17.7,18,17.73,177.67M,1.13%
23/10/2015,17.7,18.2,17.86,17.65,6.10M,-0.45%
22/10/2015,17.78,17.61,17.8,17.61,5.79M,1.02%
21/10/2015,17.6,17.65,17.65,17.5,16.08M,-0.06%
20/10/2015,17.61,17.02,17.75,17.02,37.29M,0.00%
19/10/2015,17.61,17.59,17.65,17.55,16.68M,0.57%
16/10/2015,17.51,16.81,17.69,16.81,8.77M,3.92%
15/10/2015,16.85,16.8,16.95,16.8,20.48M,-0.59%
14/10/2015,16.95,16.8,16.99,16.8,9.39M,0.89%
13/10/2015,16.8,16.8,16.85,16.75,13.11M,0.00%
12/10/2015,16.8,16.45,17,16.45,9.93M,3.07%
9/10/2015,16.3,16.55,16.5,16.3,1.96M,1.56%
8/10/2015,16.05,16.3,16.4,16.01,34.00M,-1.53%
7/10/2015,16.3,16.55,16.55,16,30.52M,-1.81%
6/10/2015,16.6,16.7,16.75,16.45,29.57M,-0.60%
5/10/2015,16.7,16.3,16.71,16.3,26.88M,1.46%
2/10/2015,16.46,16.8,16.85,15.97,44.81M,-2.08%
30/09/2015,16.81,17.01,17.09,16.81,26.40M,-1.18%
29/09/2015,17.01,17.9,17.6,17.01,8.98M,-2.91%
28/09/2015,17.52,18.12,18.19,17.52,26.41M,-3.26%
23/09/2015,18.11,18.4,18.3,18.05,131.65M,0.06%
22/09/2015,18.1,18,18.32,18,22.58M,-0.06%
21/09/2015,18.11,18,18.85,17.95,17.01M,0.06%
18/09/2015,18.1,0,18.18,18,33.35M,-0.28%
17/09/2015,18.15,17.5,18.21,17.5,13.06M,2.25%
16/09/2015,17.75,17,17.75,17,10.81M,2.78%
15/09/2015,17.27,17.2,17.4,17.01,12.98M,1.59%
14/09/2015,17,17.05,17.45,16.9,73.37M,0.06%
11/9/2015,16.99,17,17.19,16.79,12.56M,0.41%
10/9/2015,16.92,16.11,16.92,15.3,41.50M,-0.24%
9/9/2015,16.96,16.96,17,16.96,95.03M,-4.99%
8/9/2015,17.85,17,17.84,16.6,20.07M,8.51%
7/9/2015,16.45,15.71,16.45,15.71,17.27M,3.72%
4/9/2015,15.86,15.1,15.86,15.25,12.29M,3.93%
3/9/2015,15.26,0,15.31,15.19,45.39M,0.07%
2/9/2015,15.25,15.1,15.25,14.6,173.61M,0.00%
1/9/2015,15.25,15.8,15.5,15.05,105.62M,0.33%
31/08/2015,15.2,15,15.5,14.5,44.00M,4.90%
28/08/2015,14.49,13.8,14.39,14.08,77.75M,4.92%
27/08/2015,13.81,13.9,13.9,13.81,67.15M,-0.29%
26/08/2015,13.85,14.1,14.1,13.78,93.81M,-3.82%
25/08/2015,14.4,0,14.1,13.72,34.66M,0.00%
24/08/2015,14.4,15,15,14.4,75.76M,-6.49%
21/08/2015,15.4,15.8,15.8,15.01,74.83M,-2.53%
20/08/2015,15.8,16.18,16.15,15.7,62.80M,-1.25%
19/08/2015,16,16.2,16.2,16,10.19M,-1.23%
18/08/2015,16.2,16.48,16.68,16.2,13.85M,-1.52%
17/08/2015,16.45,16.1,16.7,16.1,12.86M,2.30%
14/08/2015,16.08,16.69,16.69,15.99,19.50M,0.94%
13/08/2015,15.93,16.49,16.49,15.9,77.63M,-2.87%
12/8/2015,16.4,16.55,16.6,16.4,6.69M,-0.85%
11/8/2015,16.54,16.92,16.9,16.47,33.80M,2.10%
10/8/2015,16.2,16.95,16.95,16.2,16.83M,-4.14%
7/8/2015,16.9,17.18,17.15,16.35,24.61M,-1.74%
6/8/2015,17.2,18,17.41,17.1,52.78M,-0.64%
5/8/2015,17.31,16.5,17.32,16.63,42.18M,4.97%
4/8/2015,16.49,16,16.49,15.99,61.94M,2.93%
3/8/2015,16.02,16.4,16.2,15.96,70.79M,-0.25%
31/07/2015,16.06,16.9,16.31,16.06,16.66M,-1.83%
30/07/2015,16.36,16.8,16.5,16.36,7.72M,-0.85%
29/07/2015,16.5,17,17,16.3,59.96M,0.00%
28/07/2015,16.5,16.97,17.4,16.31,31.82M,-2.83%
27/07/2015,16.98,17.28,17.32,16.66,26.80M,-2.97%
24/07/2015,17.5,17.71,17.72,17.44,12.80M,-1.24%
23/07/2015,17.72,17.85,17.85,17.71,5.10M,-0.51%
22/07/2015,17.81,17.84,17.85,17.81,8.75M,-0.17%
21/07/2015,17.84,17.95,17.92,17.82,729.10M,0.68%
16/07/2015,17.72,18.05,18,17.72,7.71M,-0.45%
15/07/2015,17.8,18.01,18.01,17.8,234.74M,-1.82%
14/07/2015,18.13,18.85,18.88,18,118.36M,-3.97%
13/07/2015,18.88,19.25,19.25,18.8,150.39M,-0.37%
10/7/2015,18.95,18.99,19.07,18.6,31.91M,1.28%
9/7/2015,18.71,19.05,19.05,18.71,72.02M,-1.63%
8/7/2015,19.02,19.03,19.05,19,48.39M,-0.26%
7/7/2015,19.07,18.99,19.1,18.99,84.76M,0.37%
6/7/2015,19,19.25,19.25,18.71,11.91M,-1.86%
3/7/2015,19.36,19.45,19.45,19.3,15.75M,-0.46%
2/7/2015,19.45,19.47,19.45,19.3,16.88M,1.25%
1/7/2015,19.21,19.4,19.4,19.2,63.63M,-0.21%
30/06/2015,19.25,19.42,19.94,19.25,90.38M,-2.28%
29/06/2015,19.7,19.25,19.72,19.25,7.15M,2.34%
26/06/2015,19.25,19.9,19.5,19.25,9.89M,-1.28%
25/06/2015,19.5,20,19.8,19.4,16.08M,-2.01%
24/06/2015,19.9,20,20.2,19.71,31.28M,0.00%
23/06/2015,19.9,19.41,19.99,19.5,42.67M,2.05%
22/06/2015,19.5,19.5,19.55,19.35,97.64M,0.15%
19/06/2015,19.47,19.6,19.5,19.38,112.98M,0.00%
18/06/2015,19.47,19.67,19.67,19.45,15.22M,-0.21%
17/06/2015,19.51,19.84,19.85,19.5,18.97M,-1.96%
16/06/2015,19.9,19.99,19.9,19.81,10.49M,0.51%
15/06/2015,19.8,20.2,20.03,19.8,12.26M,-1.10%
12/6/2015,20.02,20,20.48,19.99,7.86M,0.70%
11/6/2015,19.88,19.22,19.88,19.25,7.84M,3.54%
10/6/2015,19.2,20,19.84,19.18,20.27M,-3.23%
9/6/2015,19.84,20,19.9,19.75,26.93M,0.20%
8/6/2015,19.8,20,20.04,19.8,39.22M,-0.85%
5/6/2015,19.97,19.3,20.2,19.3,19.37M,3.74%
4/6/2015,19.25,20.2,20.2,19.2,20.28M,-4.70%
3/6/2015,20.2,20.29,20.4,20.2,24.73M,-1.75%
2/6/2015,20.56,20.92,21,20.5,21.61M,-1.67%
1/6/2015,20.91,21.5,21.51,20.61,60.86M,-2.47%
28/05/2015,21.44,22,22,21.33,30.69M,-2.55%
27/05/2015,22,21.9,22,21.75,6.79M,0.23%
26/05/2015,21.95,21.99,22.2,21.95,13.45M,-0.23%
25/05/2015,22,22,22.1,21.99,10.73M,-1.12%
22/05/2015,22.25,22.43,22.45,22.25,2.59M,-1.11%
21/05/2015,22.5,22.5,22.5,22.5,2.52M,-0.88%
20/05/2015,22.7,22.72,22.73,22.65,12.78M,-0.66%
19/05/2015,22.85,22.86,23.25,22.51,27.01M,0.18%
18/05/2015,22.81,22.01,22.9,22.5,13.82M,2.66%
15/05/2015,22.22,22.2,22.49,22.13,1.77M,0.09%
14/05/2015,22.2,21.33,22.5,21.33,54.04M,3.26%
13/05/2015,21.5,21.83,21.99,21.26,4.61M,2.48%
12/5/2015,20.98,21.74,21.74,20.96,6.68M,0.10%
11/5/2015,20.96,21,21,20.75,51.56M,-1.41%
8/5/2015,21.26,21.3,21.4,21.26,15.13M,-0.65%
7/5/2015,21.4,21,21.5,21.25,16.00M,0.19%
6/5/2015,21.36,21.35,21.7,21.2,19.11M,0.28%
5/5/2015,21.3,21.45,21.45,21.3,18.10M,-0.28%
4/5/2015,21.36,21.52,22,21.31,31.27M,0.99%
30/04/2015,21.15,21.2,21.3,20.94,28.06M,1.20%
29/04/2015,20.9,21,21.59,20.8,18.49M,-3.24%
28/04/2015,21.6,21.98,21.98,21.6,8.84M,-1.82%
27/04/2015,22,22,22,21.94,11.60M,0.00%
24/04/2015,22,21.9,22.03,21.9,14.37M,-0.23%
23/04/2015,22.05,22.82,22.82,22,23.35M,-3.37%
22/04/2015,22.82,23.01,23.05,22.81,11.12M,-1.64%
21/04/2015,23.2,23.01,23.22,23,31.08M,0.00%
20/04/2015,23.2,23.1,23.25,23,11.25M,0.87%
17/04/2015,23,22.8,23.2,22.55,28.44M,2.27%
16/04/2015,22.49,23,23.3,22.25,22.75M,-0.75%
15/04/2015,22.66,23.2,23.2,22.63,12.64M,-2.33%
14/04/2015,23.2,23.89,23.9,23.16,21.97M,-2.93%
13/04/2015,23.9,23.55,23.9,23.24,17.33M,1.62%
10/4/2015,23.52,23.25,23.7,23.5,21.22M,2.26%
9/4/2015,23,22.02,23.2,22,48.61M,1.72%
8/4/2015,22.61,23,23.5,22.61,22.41M,-5.00%
7/4/2015,23.8,23.94,24.39,23.8,120.83M,-4.99%
2/4/2015,25.05,24.27,25.48,23.25,114.57M,8.35%
1/4/2015,23.12,22.02,23.12,22.02,49.67M,10.20%
31/03/2015,20.98,19.99,20.98,20,29.63M,5.59%
30/03/2015,19.87,19,19.87,19,3.45M,5.13%
27/03/2015,18.9,18,18.9,18.1,35.37M,4.54%
26/03/2015,18.08,18.4,18.4,17.65,34.58M,3.14%
25/03/2015,17.53,17,17.53,17,60.73M,4.97%
24/03/2015,16.7,16.6,17.01,16.55,47.51M,0.66%
23/03/2015,16.59,16.74,16.9,16.54,35.30M,0.61%
20/03/2015,16.49,17.19,16.99,16.46,19.24M,-3.00%
19/03/2015,17,17.2,17.2,16.7,9.35M,-0.87%
18/03/2015,17.15,18,17.55,17.13,6.23M,-4.51%
17/03/2015,17.96,17.92,18.2,17.9,14.85M,-4.47%
16/03/2015,18.8,19.78,19.78,18.8,8.31M,-8.74%
13/03/2015,20.6,20.8,21.4,20.6,35.86M,-1.90%
12/3/2015,21,20.67,21.17,20,26.46M,1.60%
11/3/2015,20.67,21.76,21.76,20.67,31.10M,-4.97%
10/3/2015,21.75,21.88,22,21.08,37.39M,1.64%
9/3/2015,21.4,21.98,23.07,21.32,71.61M,2.20%
6/3/2015,20.94,19.95,20.94,19.95,25.49M,10.21%
5/3/2015,19,19,19.09,18.87,21.53M,-0.52%
4/3/2015,19.1,19.5,19.56,18.8,65.02M,1.92%
3/3/2015,18.74,18,18.74,18,24.96M,4.99%
2/3/2015,17.85,17.6,17.99,17.6,20.34M,1.42%
27/02/2015,17.6,18,18,17.59,17.92M,-2.22%
26/02/2015,18,18.75,18.79,17.9,44.53M,-4.00%
25/02/2015,18.75,18.58,18.87,18.58,23.50M,0.00%
24/02/2015,18.75,18.35,19,18.41,18.66M,2.85%
23/02/2015,18.23,17.99,18.23,17.99,9.74M,4.95%
20/02/2015,17.37,16.55,17.37,17.11,5.39M,0.99%
19/02/2015,17.2,17.07,17.69,16.25,26.47M,-2.27%
18/02/2015,17.6,17.87,18.18,17.4,16.41M,3.41%
17/02/2015,17.02,16.21,17.02,16.2,11.67M,5.39%
16/02/2015,16.15,15.82,16.15,15.82,11.89M,3.39%
13/02/2015,15.62,15.99,16.1,15.49,32.41M,-0.45%
12/2/2015,15.69,15.9,15.9,15.42,72.15M,-1.57%
11/2/2015,15.94,16.02,16.02,15.6,42.82M,-0.38%
10/2/2015,16,16,16.04,16,11.28M,0.00%
9/2/2015,16,16.06,16.07,15.87,30.64M,-0.62%
6/2/2015,16.1,16.62,16.99,16.01,39.18M,-7.95%
5/2/2015,17.49,18.41,18.21,17.49,17.40M,-3.42%
4/2/2015,18.11,17.55,18.27,17.29,27.36M,7.80%
3/2/2015,16.8,16.15,16.8,16.15,29.22M,5.00%
2/2/2015,16,16,16.49,16,15.15M,-0.06%
30/01/2015,16.01,16.35,16.17,15.9,59.50M,-0.99%
29/01/2015,16.17,17,17,16.17,23.42M,-4.99%
28/01/2015,17.02,17.11,17.14,17.02,18.69M,-0.53%
27/01/2015,17.11,17.1,17.15,17.1,5.43M,0.06%
26/01/2015,17.1,17.3,17.3,17,12.16M,-2.29%
23/01/2015,17.5,17,17.54,17,4.24M,4.04%
22/01/2015,16.82,17.49,17.1,16.73,3.82M,-1.64%
21/01/2015,17.1,18,17.56,17.1,16.74M,-2.29%
20/01/2015,17.5,18.16,18.16,17.36,35.31M,1.16%
19/01/2015,17.3,17.3,17.3,17.29,15.82M,4.98%
16/01/2015,16.48,15.98,16.48,15.8,18.08M,4.97%
15/01/2015,15.7,16,16,15.6,19.61M,0.64%
14/01/2015,15.6,16.46,16.55,15.6,51.38M,-4.99%
13/01/2015,16.42,16.1,16.76,15.82,8.45M,2.63%
12/1/2015,16,16.08,16.08,15.65,96.29M,-2.62%
9/1/2015,16.43,15.65,16.43,15.22,32.38M,9.53%
8/1/2015,15,15.3,16.06,14.54,29.41M,-2.85%
7/1/2015,15.44,16.25,16.3,15.44,36.61M,-9.71%
6/1/2015,17.1,18,18,17.1,19.18M,-5.00%
5/1/2015,18,18.41,18.5,17.76,33.82M,-2.23%
